日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2011-03-30,3406.0,3410.0,3420.0,3396.0,254000,0.0587544065804968,3391.8,3359.2,-36.1484974786198,3,2.0,0.7038123167155426,3366.15,3381.9666666666667,3424.8166666666666,3373.987311928703,3381.538426371648,-7.551114442944709,-19.54752490017204,11.99641045722733,53.63441190562094,288336.8,276260.4,0.8809142641521999,2011,3,30,1,3366.15,51.4231925968774,3468.996385193755,3263.303614806245,88.03418803418803,86.15002356581753,77.39407010220972,103.66193049303314,1,1,1,0,0,0.09990525603428829,0.5103016838332401,0.29807408507596367
2011-03-29,3404.0,3375.0,3417.0,3366.0,397798,0.35377358490567,3387.0,3345.8,22.194849236969503,2,12.0,1.511111111111111,3368.5,3383.8,3425.0,3368.1668231884673,3379.5815004813794,-11.414677292912074,-22.54662751447887,11.131950221566797,53.36810543497485,297081.6,286495.6,1.3390193132122623,2011,3,29,1,3368.5,54.33182647799106,3477.163652955982,3259.836347044018,92.12121212121212,85.20794133163227,73.01609337040581,109.59163725408519,1,1,1,0,0,0.2145002849002849,0.5064038390156784,0.45370705439912223
2011-03-28,3392.0,3389.0,3408.0,3363.0,325544,-0.20594292438952388,3372.2,3339.3,18.104774343346385,1,-7.0,1.3278253172027146,3368.95,3386.5333333333333,3424.7,3361.651700131825,3377.6280205198896,-15.976320388064778,-25.329615069870567,9.353294681805789,51.82654590599463,248355.2,270370.4,1.3108000154617256,2011,3,28,1,3368.95,54.677499461678984,3478.3049989233577,3259.595001076642,89.74358974358975,81.75130593684233,66.92016938979258,111.41357903094183,1,1,1,0,0,0.18848310143677507,0.4838405126105016,0.44412005440830893
2011-03-25,3399.0,3371.0,3403.0,3369.0,275640,1.2209648600357337,3360.0,3331.6,46.07158376699769,5,41.0,1.0086027884900624,3369.65,3391.5,3424.8166666666666,3356.13382742852,3376.478262161481,-20.344434732960963,-27.66793874032201,7.3235040073610485,52.77149574257399,241146.4,258202.8,1.1430400785580876,2011,3,25,1,3369.65,55.07628680688767,3479.8025736137756,3259.4974263862246,97.35099337748345,77.7551640334686,59.504601116267686,114.25628986787045,1,1,1,0,0,0.14316987274566628,0.4976714488788941,0.38712662644380785
2011-03-24,3358.0,3368.0,3377.0,3352.0,188702,-0.7096392667060858,3341.2,3326.4,-36.618478859614946,4,-24.0,0.7422802850356294,3367.7,3396.3,3424.35,3348.339977870069,3374.6765231343993,-26.336545264330198,-29.49881474216227,3.162269477832073,47.572535754847834,233122.4,244517.8,0.8094546041049681,2011,3,24,1,3367.7,54.6713626567905,3477.042725313581,3258.357274686419,80.3030303030303,67.95724936146118,50.379319657667224,103.11310876904909,1,1,0,0,0,0.10536573481941651,0.42157589177243576,0.27379694798089527
2011-03-23,3382.0,3330.0,3384.0,3328.0,297724,1.561561561561553,3326.6,3325.2,93.11910537991514,3,52.0,1.6816816816816818,3365.3,3402.5333333333333,3424.1833333333334,3346.5836102100816,3376.0106449851514,-29.427034775069842,-30.289382111620288,0.8623473365504459,50.60019633987172,264184.0,239843.6,1.1269569693849741,2011,3,23,1,3365.3,56.153080245575644,3477.6061604911515,3252.993839508849,98.48484848484848,61.784358890676614,41.59035480577024,102.17236706048935,1,1,1,1,0,0.2387125587125587,0.46589081619781564,0.381662678727676
2011-03-22,3330.0,3325.0,3336.0,3320.0,154166,-0.03002101471030194,3304.6,3325.9,-46.747495682210705,2,-1.0,0.48120300751879697,3364.6,3408.4666666666667,3423.85,3340.1442666119146,3375.5314965839634,-35.38722997204877,-30.504968945757895,-4.882261026290877,43.34600810712556,275909.6,220187.6,0.5587554764314109,2011,3,22,1,3364.6,56.0210486759241,3476.642097351848,3252.557902648152,67.24137931034483,43.434114093590686,31.49335276331705,67.31563675413796,1,1,0,0,0,0.06830614999036051,0.3597135237721886,0.1886264183684923
2011-03-21,3331.0,3332.0,3339.0,3317.0,289500,0.7866868381240621,3306.4,3332.2,22.919497282608692,1,26.0,0.6602641056422569,3372.3,3414.6666666666665,3424.0833333333335,3341.9886787231717,3379.1740163106806,-37.18533758750891,-29.284403689185172,-7.900933898323739,43.45997140462017,292385.6,223480.6,0.9901308409169263,2011,3,21,1,3372.3,61.34552701072885,3494.991054021458,3249.6089459785426,53.02013422818792,31.530481485213613,25.522972098180226,43.54550025928039,1,0,0,0,0,0.09372364330347523,0.36138156904143764,0.3351784570449713
2011-03-18,3305.0,3319.0,3328.0,3303.0,235520,0.60882800608828,3303.2,3343.6,-31.536873928083487,5,20.0,0.7532389273877673,3378.05,3419.766666666667,3424.2,3343.986620309203,3383.027937615535,-39.041317306332076,-27.309170214604237,-11.732147091727839,39.62783165890607,275259.2,207244.8,0.8556298935694066,2011,3,18,1,3378.05,62.64643897144594,3503.342877942892,3252.7571220571085,29.775280898876407,20.78565511372646,22.519217404663532,17.31853053185231,1,0,0,0,0,0.10692130005176101,0.30529173385356273,0.28948417392056114
2011-03-17,3285.0,3259.0,3298.0,3252.0,344010,0.3973105134474242,3311.6,3358.3,-3.4634294181034475,4,13.0,1.4114759128567045,3385.7,3424.6666666666665,3424.55,3351.075096729058,3389.270172624778,-38.19507589572004,-24.376133441672277,-13.818942454047761,36.55636848518794,255913.2,203134.2,1.3442448455179334,2011,3,17,1,3385.7,62.59821756343396,3510.896435126868,3260.503564873132,16.25615763546798,16.290842221151486,23.38599855013207,2.100529563190321,0,0,0,0,0,0.20035719624550552,0.2603356845883567,0.4554823352232353
2011-03-16,3272.0,3296.0,3297.0,3257.0,356352,-2.006588799041631,3323.8,3373.1,50.64807690681727,3,-67.0,1.2135922330097086,3393.35,3430.3333333333335,3424.866666666667,3363.0887506797953,3397.6117864347602,-34.523035754964894,-20.921397828160334,-13.60163792680456,34.54648832359702,215503.2,182368.6,1.6535810141102312,2011,3,16,1,3393.35,58.88282298021326,3511.1156459604263,3275.5843540395736,6.912442396313365,16.308184513993236,26.933576714622355,-4.942599887265004,0,0,0,0,0,0.17226786158824992,0.23091769503380127,0.5605737471948952
2011-03-15,3339.0,3330.0,3342.0,3308.0,236546,0.7239819004524861,3347.2,3391.2,16.028999156316836,2,24.0,1.0210210210210209,3402.8,3435.233333333333,3426.133333333333,3379.6503417124854,3407.6607293495413,-28.01038763705583,-17.52098834645919,-10.489399290596637,40.720073588800375,164465.6,168360.0,1.4382703738654161,2011,3,15,1,3402.8,53.282365997859,3509.364731995718,3296.2352680042823,19.16167664670659,21.00605557283317,32.24627281493691,-1.474378911374309,0,0,0,0,0,0.1449326249326249,0.3212785385888482,0.4874258211091089
2011-03-14,3315.0,3320.0,3355.0,3307.0,203868,-0.9560800717060003,3358.0,3398.6,46.88954535629368,1,-32.0,1.4457831325301205,3410.15,3439.6666666666665,3425.35,3387.041312932937,3413.1535876975045,-26.112274764567246,-14.898638523810032,-11.213636240757214,36.973736429279256,154575.6,155978.2,1.318888621490067,2011,3,14,1,3410.15,54.150156728289616,3518.4503134565794,3301.849686543421,4.790419161676647,21.928245035896456,37.86638143598878,-9.948027764288184,0,0,0,0,0,0.20522706209453195,0.2664445691150669,0.446868013149342
2011-03-11,3347.0,3359.0,3367.0,3331.0,138790,0.029886431560077753,3384.0,3407.7,-2.233023386869537,5,1.0,1.0717475439118784,3421.45,3446.6,3424.4,3400.1397334661983,3421.005874713305,-20.866141247106498,-12.095229463620727,-8.77091178348577,40.112299157668865,139230.4,154605.2,0.9968368976890105,2011,3,11,1,3421.45,56.76681295128214,3534.983625902564,3307.9163740974354,11.188811188811188,30.49715797300636,45.83544963603493,-0.17942535305077456,0,0,0,0,0,0.15213318982297844,0.31238273365070696,0.33745671948724426
2011-03-10,3346.0,3360.0,3368.0,3342.0,141960,-1.2688108586603741,3405.0,3409.0,40.32659839468587,4,-43.0,0.7738095238095238,3431.25,3451.266666666667,3422.9666666666667,3409.8015031873256,3426.926344690369,-17.124841503043626,-9.902501517749284,-7.222339985294342,39.96441844588092,150355.2,155098.4,0.9441642191291022,2011,3,10,1,3431.25,60.06038627926403,3551.370772558528,3311.129227441472,3.0303030303030303,40.15133136510394,53.504595467549215,13.444803160213397,0,0,0,0,1,0.10984126984126984,0.31021824975866513,0.31956212220371155
2011-03-09,3389.0,3400.0,3401.0,3383.0,101164,-0.11788977306218529,3422.4,3405.4,-45.92936246632745,3,-4.0,0.5294117647058824,3441.2,3456.1,3421.1666666666665,3421.401776494112,3433.4004522655987,-11.998675771486887,-8.096916521425698,-3.9017592500611897,44.33572739776344,149234.0,160581.2,0.6778884168487074,2011,3,9,1,3441.2,61.656604205225264,3564.5132084104503,3317.8867915895494,44.44444444444444,58.71184553250439,60.18122751877184,55.7730815599695,0,0,0,0,0,0.07514932126696833,0.3741997365874247,0.22909969693065865
2011-03-08,3393.0,3415.0,3430.0,3380.0,187096,-1.5094339622641506,3435.2,3403.3,47.15514936055749,2,-52.0,1.4641288433382138,3449.75,3460.6666666666665,3419.4,3427.2930085839503,3436.9524884468465,-9.659479862896205,-7.121476708910398,-2.538003153985807,44.75861160198655,172254.4,176674.8,1.0861609340603202,2011,3,8,1,3449.75,65.7570288419414,3581.264057683883,3318.235942316117,53.97727272727273,65.84554607653436,60.915918511905566,75.70480120579195,0,0,0,0,0,0.20783121222359874,0.38038936089456493,0.3678029578465907
2011-03-07,3445.0,3440.0,3455.0,3431.0,127142,-0.2027809965237548,3439.2,3412.4,-34.602446325881886,1,-7.0,0.6976744186046512,3455.9,3465.5,3417.5333333333333,3433.5281010537597,3440.4686875225943,-6.940586468834681,-6.486975920413946,-0.4536105484207349,50.58270520667863,157380.8,184568.4,0.8078622042841312,2011,3,7,1,3455.9,65.92172391727372,3587.7434478345476,3324.0565521654526,83.52272727272727,71.77968275116517,58.451104729591165,98.43683879431316,1,1,0,0,0,0.0990339892665474,0.465634803932306,0.2732559587187708
2011-03-04,3452.0,3457.0,3474.0,3436.0,194414,0.5534517914360659,3431.4,3412.5,42.580342344192324,5,19.0,1.0992189759907436,3457.85,3468.366666666667,3414.5333333333333,3431.4423012453526,3440.106182524402,-8.663881279049292,-6.373573283308762,-2.2903079957405303,51.419050869018996,169980.0,186066.8,1.143746323096835,2011,3,4,1,3457.85,66.15872063306719,3590.167441266134,3325.5325587338657,79.79274611398964,65.90816049038412,51.78681571880416,94.15085003354405,1,1,0,1,0,0.1560327243867886,0.4778761347483939,0.3873665603516725
2011-03-03,3433.0,3454.0,3457.0,3428.0,136354,-0.5792064871126601,3413.0,3413.1,-36.95079208012355,4,-20.0,0.8396062536189925,3457.85,3469.866666666667,3411.266666666667,3427.704537835417,3439.154677126354,-11.450139290936932,-5.800996284373628,-5.649143006563303,49.30650134017224,159841.6,194366.4,0.8530570264561916,2011,3,3,1,3457.85,66.15872063306719,3590.167441266134,3325.5325587338657,69.94818652849742,58.965867678581354,44.72614333301418,87.4453163697157,1,1,0,0,0,0.11918103128294212,0.44695540566178876,0.28861008849119263
2011-03-02,3453.0,3416.0,3458.0,3408.0,216266,1.1719894520949348,3388.4,3413.6,91.84763324107585,3,40.0,1.4637002341920375,3458.95,3470.633333333333,3407.6833333333334,3426.7417265327654,3439.647051296462,-12.905324763696626,-4.388710532732802,-8.516614230963825,51.49527049335722,171928.4,204569.6,1.2578840959376112,2011,3,2,1,3458.95,65.90621326842555,3590.762426536851,3327.137573463149,79.89690721649485,53.47470825362332,37.60628116023059,85.2115624404088,1,1,0,0,0,0.20777037170479792,0.4789917376363089,0.4261428203723586
2011-03-01,3413.0,3411.0,3417.0,3403.0,112728,0.20551967116853032,3371.4,3414.4,-40.71253510608085,2,7.0,0.4104368220463207,3457.25,3468.9666666666667,3403.383333333333,3421.9674949932682,3438.578815400179,-16.611320406910636,-2.2595569749918467,-14.351763431918789,47.13723284731609,181095.2,208336.4,0.6224792263958404,2011,3,1,1,3457.25,66.50356144016104,3590.257122880322,3324.242877119678,59.27835051546392,40.263608772187546,29.67206761353422,61.44669108949419,1,0,0,0,0,0.05826098068842132,0.41520449877520343,0.21027541884058795
2011-02-28,3406.0,3385.0,3423.0,3383.0,190138,1.3690476190476142,3385.6,3421.7,32.29568194152601,1,46.0,1.1816838995568686,3460.2,3468.7,3399.95,3423.597948628408,3440.625120632193,-17.027172003784926,1.3283838829878505,-18.355555886772777,46.35398772236369,211756.0,225300.4,0.8979108029996788,2011,2,28,1,3460.2,65.74159942343682,3591.6831988468734,3328.716801153126,55.670103092783506,30.75623790054936,24.376297034207557,43.516119633232954,1,0,0,0,0,0.16773851456273908,0.40374038397630535,0.3038483541316683
2011-02-25,3360.0,3324.0,3362.0,3321.0,143722,1.5105740181268867,3393.6,3435.2,-26.96607516718499,5,50.0,1.233453670276775,3466.05,3468.1666666666665,3396.616666666667,3426.7975756517553,3443.3951302827686,-16.59755463101328,5.917272854681045,-22.514827485694326,41.02167852739964,202153.6,227871.8,0.7109544425624871,2011,2,25,1,3466.05,65.87026723247764,3597.7905344649553,3334.309465535045,27.074235807860266,18.299305304432288,21.186326601036654,12.525262711223554,0,0,0,0,0,0.1750871671449289,0.3256930360812222,0.24033328576821966
2011-02-24,3310.0,3364.0,3366.0,3298.0,196788,-1.7220902612826605,3413.2,3453.5,-24.918733307897746,4,-58.0,2.0214030915576697,3472.4,3468.2,3394.766666666667,3438.94258940662,3450.06674070539,-11.124151298770357,11.545979726104626,-22.670131024874983,34.44492296436596,228891.2,248955.4,0.8597447171407201,2011,2,24,1,3472.4,61.054246802712385,3594.508493605425,3350.291506394575,4.6875,13.911840052718299,22.629837249338838,-3.5241543405227773,0,0,0,0,0,0.2869355773041861,0.22943111452315085,0.29088211138481396
2011-02-23,3368.0,3385.0,3390.0,3357.0,262100,-3.3295063145809434,3438.8,3477.0,-1.4780176820833546,3,-116.0,0.9748892171344165,3481.45,3472.0,3393.9333333333334,3462.3866965714597,3461.2720799618214,1.114616609638233,17.21351248232337,-16.098895872685137,39.14701653974783,237210.8,278902.4,1.1049243963596935,2011,2,23,1,3481.45,47.66050444787143,3576.771008895743,3386.128991104257,5.41871921182266,18.524010079077446,26.988835847649103,1.5943585419341346,0,0,0,0,0,0.13838427451425972,0.2982541927984416,0.3741775074360927
2011-02-22,3484.0,3474.0,3491.0,3436.0,266032,1.1027278003482355,3457.4,3496.2,87.18038923208984,2,38.0,1.583189407023604,3489.35,3472.6,3391.4,3479.547914129907,3468.733846358767,10.81406777113989,21.238236450494654,-10.424168679354764,52.44211511335725,235577.6,290981.0,1.1292754489391181,2011,2,22,1,3489.35,40.40879919827761,3570.167598396555,3408.5324016034447,32.58426966292135,25.076655512704836,31.221248731934928,12.787469074244655,1,0,0,0,0,0.22473170659699154,0.4928504072591285,0.38245034054905697
2011-02-21,3446.0,3432.0,3455.0,3426.0,142126,-0.3470213996529803,3457.8,3499.4,-48.766807252802714,1,-12.0,0.844988344988345,3492.05,3470.866666666667,3386.8,3478.7384439717084,3467.5125540674685,11.22588990423992,23.84427862033334,-12.61838871609342,46.96296704821635,238844.8,287721.4,0.5950558689157144,2011,2,21,1,3492.05,41.81220547078289,3575.674410941566,3408.4255890584345,11.235955056179774,21.322848437596576,34.29354534154997,-4.6185453703102155,0,0,0,0,0,0.11994501225270456,0.41265382458297967,0.2009588252728037
2011-02-18,3458.0,3484.0,3492.0,3458.0,277410,0.5817335660267542,3476.8,3503.2,16.370088847499442,5,20.0,0.975889781859931,3496.3,3470.6666666666665,3383.6,3484.690888330201,3469.233558392866,15.457329937334634,26.998875799356696,-11.541545862022062,48.60500998134479,253590.0,295230.0,1.093931148704602,2011,2,18,1,3496.3,41.20053653220487,3578.70107306441,3413.89892693559,17.045454545454543,26.366295128304976,40.77889379352667,-2.458902202138418,0,0,0,0,0,0.13852630339427122,0.43668789525944623,0.37044274882870076
2011-02-17,3438.0,3472.0,3478.0,3428.0,238386,-0.6645478185495546,3493.8,3502.6,-6.1228508195042775,4,-23.0,1.4400921658986174,3498.25,3469.4333333333334,3380.0,3489.54377711751,3470.1322430642954,19.411534053214837,29.88426226486221,-10.472728211647372,45.664828847423365,269019.6,291982.2,0.8861287430358235,2011,2,17,1,3498.25,40.203266429410995,3578.656532858822,3417.843467141178,5.681818181818182,31.02671541973019,47.98519312613751,-2.8902399930844496,0,0,0,0,1,0.20441923667730116,0.3936533802972521,0.29984561069829935
2011-02-16,3461.0,3441.0,3467.0,3433.0,253934,-0.7171543316121576,3515.2,3504.3,-10.069837941976424,3,-25.0,0.9880848590526009,3499.15,3467.6666666666665,3376.5333333333333,3498.9153729570576,3472.702822509439,26.21255044761847,32.50244431777405,-6.289893870155581,48.63597549896504,320594.0,307340.8,0.792073463633131,2011,2,16,1,3499.15,38.96594329484883,3577.0818865896977,3421.2181134103025,16.374269005847953,43.69916403868619,56.464431979341164,18.168628157376233,0,0,0,0,0,0.14025737896705637,0.4371411278905812,0.26789201742532687
2011-02-15,3486.0,3520.0,3527.0,3480.0,282368,-1.5532335498446792,3535.0,3500.1,30.815558808813435,2,-55.0,1.3352272727272727,3496.25,3466.2,3374.633333333333,3505.809077131068,3473.639048310194,32.170028820873995,34.07491778531294,-1.9048889644389462,52.05441007527514,346384.4,320955.4,0.8151868271203899,2011,2,15,1,3496.25,43.811648295071315,3583.8732965901427,3408.6267034098573,33.70786516853933,57.361611555105306,62.84706594966864,46.390702765978645,0,0,0,0,0,0.1895337995337995,0.48717568944335593,0.275744367880639
2011-02-14,3541.0,3542.0,3554.0,3530.0,215852,-0.05644933672029895,3541.0,3498.7,-39.12082085300571,1,-2.0,0.6775832862789385,3492.2,3462.866666666667,3372.8333333333335,3509.4107275185347,3472.6501721750096,36.760555343525084,34.55114002642267,2.209415317102412,60.78172529501998,336598.0,333892.6,0.6412753492296449,2011,2,14,1,3492.2,48.32085743416694,3588.841714868334,3395.558285131666,68.34170854271356,69.18848474838829,65.5897931469503,76.38586795126426,0,1,1,0,0,0.09618207879077444,0.614914682483888,0.21666106426054116
2011-02-11,3543.0,3542.0,3560.0,3525.0,354558,-0.056417489421722866,3529.6,3496.9,-28.553695859814855,5,-2.0,0.9881422924901186,3484.65,3458.133333333333,3370.0833333333335,3503.6672234309954,3467.1821859490105,36.48503748198482,33.99878619714706,2.4862512848377563,61.12777969669447,336870.0,367180.4,1.052506901772197,2011,2,11,1,3484.65,51.954712060392225,3588.5594241207846,3380.7405758792156,69.34673366834171,69.61187285122566,63.790447346231296,81.25472386121437,1,1,1,0,0,0.1402655315698794,0.6199797729148071,0.3563696043276878
2011-02-10,3545.0,3568.0,3604.0,3542.0,496258,-0.4213483146067398,3511.4,3491.3,29.609857764452087,4,-15.0,1.7376681614349778,3475.55,3452.4,3369.35,3496.515809509358,3461.1167608249316,35.39904868442636,33.377223375937625,2.0218253084887365,61.45266298950035,314944.8,369091.8,1.5756983445987995,2011,2,10,1,3475.55,56.900166496974556,3589.3503329939495,3361.749667006051,70.35175879396985,69.74444244266762,60.87973459373411,87.47385814053465,1,1,1,0,0,0.24665976773600093,0.6247349884231028,0.5341145079008764
2011-02-09,3560.0,3535.0,3568.0,3521.0,382886,1.2514220705347023,3493.4,3485.9,64.02183039462636,3,44.0,1.3295615275813295,3469.5,3445.8333333333335,3368.7833333333333,3487.700502147423,3454.4061016909263,33.29440045649653,32.87176704881544,0.42263340768109003,63.81469644428856,294087.6,362450.0,1.301945406742753,2011,2,9,1,3469.5,55.54372388643771,3580.5874477728753,3358.4125522271247,95.0920245398773,69.4407842670165,56.44738066926735,95.42759146251477,1,1,1,1,0,0.1887295542741087,0.6593073359831025,0.44111185999972086
