日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2006-07-18,2370,2376,2387,2369,68948,1.2820512820512775,2333.4,2314.7,-51.620870639086135,2,-6,0.007575757575757576,2285.9,2274.5666666666666,2253.766666666667,2314.1575110170816,2290.599351528232,23.55815948884947,15.086476881556036,8.471682607293433,69.63562753036437,157805.2,192757.8,0.357692399477479,2006,7,18,3,2285.9,40.03012023852115,2365.9602404770426,2205.8397595229576,85.71428571428571,81.0505567217712,76.20100531620754,90.7496595328985,1,1,1,0,0,0.10753690753690753,0.6963562753036437,0.09821851373486583
2006-07-19,2340,2343,2352,2332,142516,-0.29825308904984915,2321.8,2305.7,49.76145940606544,3,-3,0.008536064874093044,2278.7,2269.733333333333,2254.1666666666665,2304.0043312020057,2284.2472996504907,19.757031551514956,12.968556229732679,6.788475321782277,70.0,178531.2,207787.4,0.6858741194124379,2006,7,19,3,2278.7,36.938212990640544,2352.576425981281,2204.823574018719,85.71428571428571,78.71869222551395,73.77622961342571,88.6036174496904,1,1,1,0,0,0.1211683465204592,0.7,0.18931500888683078
2006-07-20,2347,2341,2352,2341,95162,1.866319444444442,2312.6,2299.7,-63.05134497111262,4,6,0.004698846646732166,2273.55,2265.9666666666667,2254.633333333333,2297.4596641478247,2279.78708362253,17.672580525294507,11.271437399287109,6.401143126007398,70.28112449799197,203125.6,209723.0,0.45375089999666224,2006,7,20,3,2273.55,35.07506986892922,2343.7001397378585,2203.399860262142,94.04761904761905,75.22089548112807,71.3049983073816,83.052689828621,1,1,1,0,0,0.06669952573412632,0.7028112449799196,0.1248823776715441
2006-07-21,2304,2337,2338,2296,257552,-0.08673026886383273,2299.6,2291.9,14.544937024122962,5,-33,0.01797175866495507,2268.35,2262.8333333333335,2255.3,2288.45233035652,2274.4100503123327,14.042280044187464,9.671151617785258,4.371128426402207,64.07766990291262,224723.6,223546.2,1.152119785529792,2006,7,21,3,2268.35,31.096242792078055,2330.542485584156,2206.1575144158437,51.42857142857142,65.80753369788258,69.34704972050835,58.728501652631024,1,1,1,0,0,0.2551068101774135,0.6407766990291262,0.31873521569025004
2006-07-24,2306,2290,2313,2278,224848,-0.2595155709342545,2294.4,2290.8,30.28775394314456,1,16,0.015283842794759825,2266.45,2261.1666666666665,2256.516666666667,2285.625481330433,2272.042854337319,13.58262699311399,8.578369511184706,5.004257481929285,66.51162790697674,221359.6,227407.2,0.9887461786610098,2006,7,24,3,2266.45,29.942884226203645,2326.335768452407,2206.5642315475925,75.38461538461539,72.99701483253816,71.11680773182123,76.75742903397202,1,1,1,0,0,0.21695218900459073,0.6651162790697674,0.2733860628214352
2006-07-25,2312,2319,2322,2306,172578,0.7846556233652935,2296.0,2287.5,-34.99593201952631,2,-7,0.0068995256576110395,2263.95,2258.866666666667,2257.3,2281.921023390512,2269.3262826843047,12.594740706207176,7.327305140702384,5.267435565504792,71.91489361702128,227710.4,221928.2,0.7776298820970025,2006,7,25,3,2263.95,28.520491248345472,2320.990982496691,2206.909017503309,84.61538461538461,71.80321455649953,70.17670418146275,75.05623530657306,1,1,1,0,0,0.09793788215521722,0.7191489361702128,0.21478452130274425
2006-07-26,2294,2305,2318,2285,265488,0.5258545135845782,2289.6,2280.3,30.68441364101757,3,-11,0.014316702819956615,2261.65,2256.6666666666665,2258.4,2276.452118552423,2265.912385299049,10.539733253373925,6.010446249326185,4.529287004047739,64.52991452991452,237043.6,221365.0,1.1993223861043978,2006,7,26,3,2261.65,26.202199586144964,2314.0543991722902,2209.24560082771,60.65573770491803,65.39712952705698,69.36344899394436,57.46449059328222,1,1,1,0,0,0.20322376105456363,0.6452991452991452,0.33183768670922364
2006-07-27,2282,2288,2295,2279,203152,0.17559262510975504,2286.8,2275.5,-15.610720635395381,4,-6,0.006993006993006993,2260.35,2256.0,2259.866666666667,2273.2615946528636,2263.665376122973,9.596218529890393,4.878124498314251,4.718094031576142,59.656652360515025,216320.4,208099.6,0.9762248461794256,2006,7,27,3,2260.35,25.135998509048534,2310.621997018097,2210.078002981903,58.75,67.76782543812644,71.34660872738804,60.61025885960322,0,1,1,0,0,0.09926483772637619,0.5965665236051503,0.2699103984732477
2006-07-28,2278,2279,2289,2268,240732,-1.5557476231633505,2284.2,2271.9,-6.184675099960247,5,-1,0.009214567792891619,2259.4,2254.2,2261.35,2271.672793680657,2262.198606212811,9.47418746784615,3.6986009904202155,5.775586477425934,57.44680851063829,222368.8,200020.4,1.2035372392016015,2006,7,28,3,2259.4,24.628609807434824,2308.6572196148695,2210.1427803851307,53.75,72.27673815718964,73.13600037201884,70.55821372753124,0,1,1,0,0,0.13079960846525127,0.5744680851063829,0.33300764323456505
2006-07-31,2314,2288,2315,2286,256602,1.4912280701754321,2287.2,2267.6,17.03946288153837,1,26,0.012674825174825174,2258.3,2252.9666666666667,2263.6833333333334,2270.5223925316855,2260.9344947098357,9.587897821849765,2.2547043710637316,7.333193450786034,60.810810810810814,233454.8,190839.6,1.3445951469191928,2006,7,31,3,2258.3,24.242416068460066,2306.78483213692,2209.81516786308,98.75,81.54010723578445,73.56563147943343,97.48905874848649,1,1,1,0,0,0.1799175183790568,0.6081081081081081,0.3721624170260137
2006-08-01,2280,2305,2305,2278,219244,0.0,2279.0,2257.1,35.44281901749531,2,-25,0.011713665943600867,2254.5,2249.8,2265.7166666666667,2262.617372991992,2256.6892542866226,5.928118705369343,0.42140600836722275,5.50671269700212,56.06060606060606,216146.0,183186.4,1.1968355729464633,2006,8,1,3,2254.5,20.758004163123914,2296.0160083262476,2212.9839916737524,66.21621621621621,72.93516085367666,69.57839360125791,79.64869535851415,1,1,1,0,0,0.16627398631737025,0.5606060606060607,0.331147398527327
2006-08-02,2280,2282,2292,2279,161872,0.4847950639047971,2271.0,2251.7,-30.644318191555907,3,-2,0.0056967572304995615,2251.75,2247.9333333333334,2267.6,2259.4568953541725,2254.8243946295524,4.6325007246200585,-0.9552721658833072,5.5877728905033655,53.36538461538461,205686.4,176583.6,0.9166876199148731,2006,8,2,3,2251.75,20.844979200969625,2293.4399584019393,2210.0600415980607,82.41758241758241,76.29463317240688,67.90000997504853,93.08387956712357,1,1,1,0,0,0.08086473853345018,0.5336538461538461,0.2533840890711118
2006-08-03,2269,2285,2291,2257,233394,-1.04666375926733,2264.2,2247.4,-21.193806092611478,4,-16,0.01487964989059081,2249.1,2246.2,2269.4666666666667,2255.7217854185674,2252.8103461999167,2.911439218650685,-2.3522153885091486,5.263654607159833,50.251256281407045,199878.8,176599.8,1.3215983257059183,2006,8,3,3,2249.1,20.429339067403024,2289.958678134806,2208.2413218651936,70.32967032967034,73.23315854981911,63.702698376369355,92.29407889671862,1,1,1,0,0,0.21121472254951465,0.5025125628140704,0.365778972474072
2006-08-04,2293,2266,2296,2264,296162,0.87989441267049,2259.6,2244.8,74.15352409178044,5,27,0.01412180052956752,2248.3,2244.9666666666667,2272.15,2253.3075645855797,2251.51517389591,1.792390689669901,-3.6681290402991067,5.460519729969008,58.33333333333334,177672.0,167990.6,1.7629676898588373,2006,8,4,3,2248.3,19.915875709022263,2288.1317514180446,2208.468248581956,96.7032967032967,74.68490265989348,58.93746828964447,106.1797714003915,1,1,1,0,0,0.20045714802996356,0.5833333333333335,0.4882940295276786
2006-08-07,2273,2272,2278,2266,170058,1.473214285714275,2248.0,2242.1,1.86407580894421,1,1,0.00528169014084507,2246.35,2242.766666666667,2274.0666666666666,2246.0907581465945,2248.1963878075826,-2.105629660988143,-5.033258972791359,2.9276293118032157,55.08982035928143,148224.4,159640.0,1.065259333500376,2006,8,7,3,2246.35,17.00549446794474,2280.3609889358895,2212.3390110641103,93.15068493150685,63.67570563819186,51.06375110451996,88.89961470553565,1,1,1,0,0,0.07497291440953412,0.5508982035928143,0.2946245408215725
2006-08-08,2240,2247,2247,2235,166946,-0.267141585040076,2235.2,2240.4,25.68017224505774,2,-7,0.0053404539385847796,2244.55,2241.8,2276.35,2241.1981687187026,2246.2120988321894,-5.013930113486822,-5.765166300742162,0.7512361872553397,50.65789473684211,150226.8,157572.2,1.0594889199998476,2006,8,8,3,2244.55,15.905890997207985,2276.361781994416,2212.7382180055843,51.470588235294116,48.938215991534356,44.75777383768401,57.29910029923505,1,0,0,0,0,0.07580705898462907,0.5065789473684211,0.2930227927242687
2006-08-09,2246,2240,2255,2239,132834,0.0,2232.4,2243.0,8.559986923831309,3,6,0.007142857142857143,2244.85,2241.5666666666666,2279.6666666666665,2241.4160175766488,2246.7090667387647,-5.293049162115949,-5.952975347555996,0.6599261854400469,56.60377358490566,147480.8,157346.2,0.8442148587001147,2006,8,9,3,2244.85,15.87210396275617,2276.5942079255124,2213.1057920744875,60.29411764705882,47.67202986965447,42.667552760758845,57.68098408744574,1,1,1,1,0,0.10139194139194138,0.5660377358490566,0.23326714123514403
2006-08-10,2246,2255,2255,2238,122360,0.4921700223713632,2230.6,2245.2,-17.837286132523978,4,-9,0.00753880266075388,2246.25,2240.733333333333,2282.85,2240.5825662269485,2246.765792077866,-6.183225850917552,-6.117956893916007,-0.06526895700154434,55.900621118012424,153320.8,162739.6,0.7518760031362987,2006,8,10,3,2246.25,17.161385663423893,2280.572771326848,2211.927228673152,60.29411764705882,41.3609859809523,40.16531420631103,43.75232953023483,1,1,0,0,0,0.1070123372562397,0.5590062111801243,0.20763577422946727
2006-08-11,2235,2232,2245,2231,148924,1.1770031688546956,2230.0,2246.9,-17.296606875104125,5,3,0.0062724014336917565,2245.35,2240.0666666666666,2286.266666666667,2239.597578268212,2246.8270554440955,-7.229477175883403,-6.101639654665621,-1.1278375212177822,44.88636363636363,158309.2,163820.4,0.9090687118332027,2006,8,11,3,2245.35,17.640488714865157,2280.63097742973,2210.0690225702697,41.0958904109589,31.89442014789904,39.567478318990396,16.54830380571633,1,0,0,0,0,0.08903593419722453,0.44886363636363635,0.251269236899386
2006-08-14,2209,2216,2225,2205,180070,-0.7637017070979302,2236.2,2249.0,17.526890142021713,1,-7,0.009025270758122744,2245.65,2239.9666666666667,2289.65,2240.4335015897054,2247.773219879623,-7.339718289917528,-5.8196802743611755,-1.5200380155563522,35.09933774834437,171055.6,158550.0,1.1357300536108483,2006,8,14,3,2245.65,17.505713352903555,2280.661426705807,2210.638573294193,5.47945205479452,27.293685016369107,43.40400740453607,-4.9269597599648165,0,0,0,0,1,0.1281125613255577,0.35099337748344367,0.3141857632265602
2006-08-15,2226,2215,2228,2215,153216,-0.49172999552973273,2245.6,2251.9,-5.442067714183441,2,11,0.005869074492099322,2246.15,2239.9333333333334,2293.7,2246.1486836969248,2250.875077469993,-4.726393773068139,-5.4396707704720875,0.7132769974039483,46.35761589403974,164917.6,149944.6,1.0218173912231583,2006,8,15,3,2246.15,16.518809055909916,2279.18761811182,2213.11238188818,17.46031746031746,38.2008014971564,51.45916859861954,11.684067294230118,0,0,0,0,0,0.08331075996990217,0.4635761589403974,0.28256595119375044
2006-08-16,2237,2227,2246,2224,162034,-0.2674988854213134,2253.6,2251.8,10.001221979334973,3,10,0.009878760664571173,2246.05,2239.7,2296.95,2249.8120807327296,2252.8650836675924,-3.0530029348628887,-5.617990019823074,2.564987084960185,46.97986577181208,167211.6,145208.8,1.115869010693567,2006,8,16,3,2246.05,16.652722236582466,2279.3554444731653,2212.744555526835,26.785714285714285,48.57104351557586,58.0883521493511,29.536426248025364,0,0,0,0,0,0.14022774112581027,0.4697986577181208,0.30867274623041047
2006-08-17,2243,2225,2247,2222,147302,-1.01500441306267,2259.8,2250.8,-30.732262433225486,4,18,0.011235955056179775,2245.6,2238.9,2300.55,2252.141549956862,2254.134290361,-1.9927404041377486,-6.2592367910631195,4.266496386925371,40.93567251461988,172158.4,136963.4,1.0754843994819054,2006,8,17,3,2245.6,17.027531885134994,2279.65506377027,2211.54493622973,37.5,59.463708130506646,62.847006466238724,52.6971114590425,0,0,0,0,0,0.1594929415154134,0.4093567251461988,0.2974628088207759
2006-08-18,2266,2240,2273,2240,212656,0.44326241134751143,2263.8,2251.8,42.35908421475432,5,26,0.014732142857142857,2245.05,2237.766666666667,2304.4,2253.8036499490186,2255.02503358988,-1.2213836408614043,-7.3258608877944615,6.104477246933057,59.79381443298969,169331.6,133332.8,1.5949263797055189,2006,8,18,3,2245.05,17.29154037138021,2279.6330807427607,2210.4669192572396,78.57142857142857,70.44556219575996,64.53865563410476,82.25937531907036,1,1,1,0,0,0.2091208791208791,0.5979381443298969,0.44164921823610076
2006-08-21,2256,2259,2264,2244,149380,-0.44130626654897975,2261.8,2250.6,-9.294050496095597,1,-3,0.008853474988933156,2243.1,2236.0666666666666,2307.483333333333,2251.586131757931,2254.1470362770706,-2.5609045191395126,-8.851980199527725,6.291075680388213,53.80710659898477,146044.4,123010.4,1.2143688663722743,2006,8,21,3,2243.1,17.0012383448134,2277.1024766896267,2209.097523310373,60.71428571428571,66.38262900792566,61.58520235327715,75.97748231722268,0,1,1,0,0,0.12567394240701013,0.5380710659898477,0.3360142801436428
2006-08-22,2266,2260,2273,2248,164686,-0.08818342151675207,2258.2,2248.7,-11.823224535252297,2,6,0.011061946902654867,2242.5,2234.766666666667,2311.6,2250.7836102593733,2253.9987991792364,-3.215188919863067,-10.424749119624778,7.209560199761711,61.24401913875598,134971.6,118081.8,1.3946772491611747,2006,8,22,3,2242.5,16.731627787368488,2275.963255574737,2209.036744425263,78.57142857142857,69.21680065474563,59.18648902595289,89.27742391233112,1,1,1,0,0,0.157022918084865,0.6124401913875598,0.38606417847997615
2006-08-23,2268,2273,2278,2262,186768,0.22094564737074052,2250.0,2246.7,40.24990988826145,3,-5,0.007039155301363837,2240.85,2234.0,2314.7833333333333,2248.0169939428956,2253.038703113575,-5.0217091706795145,-12.227139169565206,7.205429998885691,60.37735849056604,123206.0,110423.0,1.6913867581934923,2006,8,23,3,2240.85,15.898609670900601,2272.6472193418012,2209.0527806581986,82.14285714285714,64.53948669640415,54.17133321155651,85.27579366609946,1,1,1,0,0,0.0999199070470518,0.6037735849056604,0.46842463523077027
2006-08-24,2263,2272,2274,2260,133168,0.310283687943258,2241.8,2247.3,38.39950114321346,4,-9,0.006161971830985915,2238.5,2232.6666666666665,2317.95,2244.383720114331,2251.8417993626613,-7.45807924833025,-14.028496669286627,6.570417420956376,58.29383886255925,101768.4,108442.8,1.2280022279026361,2006,8,24,3,2238.5,15.129267557818132,2268.7585351156363,2208.2414648843637,78.84615384615384,55.73780147317766,48.98725646913268,69.23889148126763,1,1,1,0,0,0.08746840014445648,0.5829383886255924,0.33979862088267526
2006-08-25,2256,2259,2262,2252,96220,0.8042895442359255,2239.8,2243.8,2.34428182437032,5,-3,0.004426737494466578,2236.65,2231.5,2320.6666666666665,2240.9989419533003,2250.949143311674,-9.95020135837376,-15.67110102452572,5.7208996661519596,55.769230769230774,97334.0,116047.8,0.8291410953072785,2006,8,25,3,2236.65,14.209985369607105,2265.069970739214,2208.230029260786,64.15094339622641,44.183625286689576,45.61198396711019,41.32690792584836,1,1,1,0,0,0.06283697120350507,0.5576923076923077,0.229082974566417
2006-08-28,2238,2245,2249,2237,94016,0.5842696629213551,2239.4,2242.3,-11.186684048442253,1,-7,0.005345211581291759,2235.45,2231.4666666666667,2323.6,2238.2714768539004,2250.545074776608,-12.273597922707722,-17.10132594106371,4.827728018355987,52.820512820512825,99976.4,117198.4,0.8021952518123114,2006,8,28,3,2235.45,13.484786749449128,2262.419573498898,2208.4804265011016,30.18867924528302,34.19996623192116,46.32616330732049,9.947572081122487,0,0,1,0,0,0.07587459311290046,0.5282051282051282,0.22160336265570071
2006-08-29,2225,2233,2235,2222,105858,-0.08980691513246208,2239.2,2240.4,33.02085951244032,2,-8,0.005821764442454098,2233.95,2232.9666666666667,2327.0833333333335,2238.3208362818823,2251.5486807587367,-13.227844476854443,-18.308257945652706,5.0804134687982625,45.22613065326633,101192.0,125266.0,0.8450657001899957,2006,8,29,3,2233.95,14.791444895585927,2263.532889791172,2204.367110208828,5.660377358490567,36.20560972524023,52.38926184502016,3.8383054856803653,0,0,0,0,0,0.08263919988057919,0.45226130653266333,0.23350331733195223
2006-08-30,2227,2233,2235,2222,79580,-1.1540168664003536,2243.4,2240.3,-28.303722656672313,3,-6,0.005821764442454098,2233.65,2238.6,2330.7,2240.742806514952,2253.6725752194357,-12.92976870448365,-19.57836131285227,6.64859260836862,48.55769230769231,97640.0,127233.4,0.6254646971628519,2006,8,30,3,2233.65,15.04125904564172,2263.7325180912835,2203.5674819087167,22.58064516129032,51.47822590861505,60.48108790491011,33.472501916024925,0,0,0,0,0,0.08263919988057919,0.4855769230769231,0.17254659581926854
2006-08-31,2253,2236,2255,2236,110996,-0.04436557231588534,2252.8,2240.4,1.4291980407924454,4,17,0.00849731663685152,2232.95,2243.3,2333.733333333333,2243.2414986085796,2255.8063812369905,-12.564882628410942,-21.240509464944424,8.675626836533482,58.24742268041237,115117.2,141680.2,0.7834263362135288,2006,8,31,3,2232.95,15.679268914018003,2264.3085378280357,2201.591462171964,65.625,65.9270162822774,64.98251890305764,67.81601104071694,1,1,1,0,0,0.12061832026053851,0.5824742268041238,0.21639349773942504
2006-09-01,2254,2248,2256,2247,109432,0.7599463567277587,2247.8,2238.3,9.329230523308096,5,6,0.00400355871886121,2230.75,2247.766666666667,2336.4333333333334,2241.4672256283216,2256.03089173595,-14.56366610762825,-23.40941617407779,8.84575006644954,57.070707070707066,134761.6,141756.4,0.7719722001969577,2006,9,1,3,2230.75,15.804313201886727,2262.3586264037735,2199.1413735962265,72.72727272727273,66.0780244234161,64.51027021344775,69.2135328433528,1,1,1,0,0,0.05683000273747604,0.5707070707070706,0.2132140651789817
2006-09-04,2237,2242,2244,2233,100094,-0.40071237756010847,2245.2,2235.6,13.61665418057163,1,-5,0.004906333630686887,2228.8,2251.866666666667,2338.6833333333334,2239.1885393789253,2256.193363074826,-17.00482369590054,-25.620853690690176,8.616029994789635,51.33689839572192,134420.4,140126.6,0.7143112014421245,2006,9,4,3,2228.8,15.178239270819835,2259.15647854164,2198.4435214583605,50.649350649350644,62.75340027148778,63.726393108463576,60.80741459753618,0,1,1,0,0,0.06964477687046822,0.5133689839572192,0.19720855794180792
