日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2007-08-21,2885,2835,2886,2830,385854,5.138483965014573,2782.4,2768.9,71.43580720835998,2,50,0.019753086419753086,2687.85,2668.3333333333335,2611.4166666666665,2751.0146086904483,2697.3018356713933,53.71277301905502,41.71232039170678,12.000452627348238,74.9084249084249,563636.8,617462.8,0.6249024232714909,2007,8,21,3,2687.85,98.21848630799583,2884.2869726159915,2491.4130273840083,99.5049504950495,72.95198061062523,73.23677687416405,72.38238808354757,1,1,1,0,0,0.28039252928141817,0.7490842490842491,0.1814234330973415
2007-08-22,2873,2888,2897,2865,576340,-0.4159445407279083,2792.0,2787.3,49.36737729814904,3,-15,0.0110803324099723,2703.3,2678.633333333333,2616.4666666666667,2769.781591968841,2710.3165145105495,59.46507745829149,45.26287180502373,14.202205653267761,73.10469314079423,508252.4,626402.0,0.9200800763726809,2007,8,22,3,2703.3,101.94379256290085,2907.187585125802,2499.4124148741985,88.67924528301887,78.19440216808978,74.88931863880596,84.80456922665743,1,1,1,0,0,0.1572838980041196,0.7310469314079423,0.26754500832392947
2007-08-23,2909,2922,2938,2907,700948,1.253045596936997,2821.8,2809.1,21.620571190616644,4,-13,0.010609171800136893,2720.15,2687.9,2622.9,2791.199808589019,2725.0338097319905,66.16599885702863,49.44349721542471,16.722501641603913,73.53463587921847,525532.0,655941.4,1.068613751167406,2007,8,23,3,2720.15,106.8330103725706,2933.8160207451415,2506.4839792548587,88.30645161290323,81.56508531636094,77.11457419799096,90.4661075531009,1,1,1,0,0,0.15059583355271242,0.7353463587921847,0.3108814665995506
2007-08-24,2897,2926,2929,2885,696542,-0.4125128910278497,2861.6,2824.0,-0.6285772981733273,5,-29,0.015037593984962405,2737.35,2694.3333333333335,2628.733333333333,2807.4767611137854,2737.772046048139,69.70471506564627,53.495740785469025,16.208974280177245,72.75922671353251,516951.2,656150.2,1.061558771147216,2007,8,24,3,2737.35,106.19558668599038,2949.7411733719805,2524.9588266280193,83.46774193548387,82.19930418940191,78.80948419512795,88.97894417794984,1,1,1,0,0,0.2134567187198766,0.7275922671353251,0.3088230926469581
2007-08-27,2884,2878,2908,2875,545068,-0.4487400759406235,2889.6,2830.4,-21.746570917475182,1,6,0.011466296038915913,2751.8,2700.5,2634.3166666666666,2819.24956709628,2748.6037463408697,70.64582075541011,56.925756779457245,13.720063975952868,70.78260869565217,580950.4,644834.4,0.8452836883392076,2007,8,27,3,2751.8,105.46618315591283,2962.732366311826,2540.8676336881745,78.2258064516129,80.87480494347224,79.49792444457606,83.62856594126461,0,1,1,0,0,0.16276260223445768,0.7078260869565217,0.2457222765180987
2007-08-28,2956,2910,2958,2899,757474,2.496532593619971,2903.8,2843.1,38.96871582995149,2,46,0.02027491408934708,2768.25,2709.0666666666666,2640.6666666666665,2840.288095235314,2763.9664317971014,76.32166343821245,60.804938111208294,15.51672532700416,72.13930348258707,655274.4,609455.6,1.2428698661559596,2007,8,28,3,2768.25,110.51309758053613,2989.2761951610723,2547.2238048389277,99.25373134328358,87.00111374340936,81.99898754418716,97.00536614185378,1,1,1,0,0,0.28779980615032164,0.7213930348258707,0.361722751358106
2007-08-29,2952,2948,2964,2938,1002924,-0.13531799729363803,2919.6,2855.8,32.403752472032046,3,4,0.008819538670284939,2785.2,2720.0333333333333,2646.95,2857.4745421221887,2777.894844256575,79.57969786561353,64.55989006208934,15.019807803524188,71.57024793388429,740591.2,624421.8,1.6061642947123242,2007,8,29,3,2785.2,111.44155891154209,3008.083117823084,2562.3168821769154,95.62043795620438,89.87422181434104,84.62406563423846,100.37453417454623,1,1,1,0,0,0.12519222071460875,0.7157024793388429,0.467718202333494
2007-08-30,3004,2970,3028,2966,1049020,1.7615176151761558,2938.6,2880.2,4.596160825745521,4,34,0.020875420875420877,2804.55,2733.9,2654.4333333333334,2880.0169202572365,2794.6433743116436,85.37354594559292,68.72262123879005,16.65092470680287,71.33333333333333,810205.6,667868.8,1.5706977178751274,2007,8,30,3,2804.55,114.26169178919766,3033.0733835783954,2576.026616421605,92.89940828402366,90.88261730423525,86.7102495242374,99.22735286423094,1,1,1,0,0,0.2963239229905897,0.7133333333333333,0.45737040861325895
2007-08-31,3017,3030,3043,3011,874234,0.43275632490014093,2962.6,2912.1,-16.661836761930182,5,-13,0.010561056105610561,2823.2,2746.8,2662.2166666666667,2901.091240217662,2811.114235473744,89.97700474391786,72.97349793981562,17.003506804102244,68.20702402957485,845744.0,681347.6,1.2830954420328184,2007,8,31,3,2823.2,117.08323624895986,3057.3664724979194,2589.0335275020802,87.79342723004694,89.85288727950582,87.75779544266021,94.04307095319706,1,1,1,0,0,0.1499128374375899,0.6820702402957486,0.3734590393952093
2007-09-03,3021,3011,3033,3000,646430,0.13258203513424327,2990.0,2939.8,-26.057554384752823,1,10,0.010959814015277316,2842.35,2761.0,2670.7,2919.538741722637,2826.6613291423555,92.87741258028154,76.9542808679088,15.923131712372737,67.91044776119404,866016.4,723483.4,0.8934966579744608,2007,9,3,3,2842.35,116.51802435676464,3075.3860487135294,2609.3139512864705,87.64044943820225,89.11540799907131,88.21033296146392,90.9255580742861,1,1,1,0,0,0.15557315484250056,0.6791044776119404,0.2597889812557918
2007-09-04,3044,3036,3130,3033,1421986,0.7613373055279649,3007.6,2955.7,119.97524867348362,2,8,0.03194993412384717,2862.3,2777.133333333333,2679.05,2938.686627611462,2842.7604899466255,95.92613766483646,80.74865222729434,15.177485437542117,69.72972972972973,998918.8,827096.6,1.7192502060823367,2007,9,4,3,2862.3,115.09908774618404,3092.4981754923683,2632.101824507632,66.27450980392156,81.50177526735473,85.97414706342752,72.55703167520915,1,1,1,0,0,0.45352521874261004,0.6972972972972973,0.5007123559247251
2007-09-05,3068,3101,3105,3038,1254572,0.7884362680683266,3030.8,2975.2,-11.773252338630623,3,-33,0.021605933569816188,2881.25,2793.9333333333334,2688.1,2958.580992594314,2859.444898098727,99.1360944955868,84.42614068095284,14.709953814633963,79.96108949416342,1049248.4,894919.8,1.4018820457430934,2007,9,5,3,2881.25,116.25872915728569,3113.7674583145713,2648.7325416854287,75.68627450980392,79.5632750148378,83.83718971389762,71.01544561671815,1,1,1,0,0,0.30669345703205747,0.7996108949416342,0.4081164374735061
2007-09-06,3073,3038,3085,3038,977038,0.16297262059974393,3044.6,2991.6,-22.121807277701077,4,35,0.015470704410796577,2900.35,2810.633333333333,2697.9333333333334,2976.1839168105735,2875.2637945358583,100.92012227471514,87.7249369997053,13.195185275009834,91.02844638949672,1034852.0,922528.8,1.0590867190270916,2007,9,6,3,2900.35,114.72680364103388,3129.803607282068,2670.896392717932,77.64705882352942,78.92453628440168,82.1996385707323,72.37433171174044,1,1,1,0,0,0.219604665687615,0.9102844638949672,0.3081018421715559
2007-09-07,3084,3066,3097,3061,937042,0.35795639440285854,3058.0,3010.3,-4.093597178410668,5,18,0.011741682974559686,2917.15,2828.3333333333335,2707.8333333333335,2992.771006532024,2890.72573568135,102.04527085067366,90.58900376989898,11.45626708077468,90.28436018957346,1047413.6,946578.8,0.9899249803608532,2007,9,7,3,2917.15,115.83894218405176,3148.8278843681037,2685.4721156318965,80.08658008658008,79.31188421846116,81.23705378664192,75.46154508209963,1,1,1,0,0,0.16667168447990363,0.9028436018957346,0.2879230860334543
2007-09-10,3162,3120,3164,3119,841656,2.529182879377423,3086.2,3038.1,-10.179479681807225,1,42,0.014423076923076924,2934.25,2847.233333333333,2719.1666666666665,3018.806236296328,2910.82012563088,107.986110665448,94.06842514900879,13.917685516439207,88.57938718662953,1086458.8,976237.6,0.8621425767661479,2007,9,10,3,2934.25,125.57651263799393,3185.403025275988,2683.096974724012,99.11504424778761,85.91293756156998,82.79568171161795,92.14744926147407,1,1,1,0,0,0.20473372781065088,0.8857938718662953,0.25064105682766247
2007-09-11,3137,3166,3190,3122,997420,-0.7906388361796357,3104.8,3056.2,18.506848403623334,2,-29,0.02147820593809223,2949.65,2864.233333333333,2729.016666666667,3036.989892250739,2927.574190398963,109.41570185177625,97.13788048956228,12.27782136221397,85.48387096774194,1001545.6,1000232.2,0.9971884528412504,2007,9,11,3,2949.65,130.76828643385488,3211.18657286771,2688.1134271322903,76.33928571428571,82.72172027914189,82.7710279007926,82.62310503584047,1,1,1,0,0,0.30488037967507325,0.8548387096774194,0.29004229012988475
2007-09-12,3142,3155,3156,3117,969914,0.15938795027095054,3119.6,3075.2,-2.75771490445349,3,-13,0.012361331220285262,2965.5,2881.866666666667,2739.25,3053.145293442933,2943.4575837027432,109.6877097401898,99.64784633968779,10.039863400502014,84.16422287390029,944614.0,996931.2,0.9728996343980407,2007,9,12,3,2965.5,134.03514857169495,3233.57029714339,2697.42970285661,74.73684210526315,80.06009422118231,81.86738334092252,76.4455159817019,1,1,1,0,0,0.1754675118858954,0.8416422287390029,0.2829557397669251
2007-09-13,3099,3169,3170,3086,1189768,-1.3685550604710328,3124.8,3084.7,22.667370509137918,4,-70,0.026506784474597665,2982.45,2897.9333333333334,2749.2,3060.199863682482,2954.9792441692066,105.22061951327532,100.7624009744053,4.458218538870028,77.15053763440861,987160.0,1011006.0,1.1768159635056568,2007,9,13,3,2982.45,127.97798947271598,3238.405978945432,2726.494021054568,52.10526315789473,70.74181720008646,78.15886129397717,55.907729012305026,0,1,1,0,0,0.37626040731121196,0.7715053763440861,0.3424507431747574
2007-09-14,3109,3100,3113,3078,819408,0.3226847370119357,3129.8,3093.9,-31.12875787548497,5,9,0.01129032258064516,3003.0,2913.4333333333334,2759.133333333333,3067.7075769621,2966.388189045562,101.31938791653829,100.8737983628319,0.44558955370638387,80.48780487804878,963633.2,1005523.4,0.814906942991083,2007,9,14,3,3003.0,111.88480918480796,3226.7696183696157,2779.2303816303843,48.40764331210191,63.29709257075828,73.20493838623754,43.481400939799755,0,1,1,0,0,0.16026468155500412,0.8048780487804877,0.23685950139893816
2007-09-17,3188,3177,3195,3153,777372,2.5410099710517775,3135.0,3110.6,-5.130045105734871,1,11,0.013220018885741265,3025.2,2931.766666666667,2769.15,3086.2141035833156,2982.8038787458904,103.41022483742518,101.38108365775057,2.0291411796746104,80.85106382978724,950776.4,1018617.6,0.7631637230693835,2007,9,17,3,3025.2,101.34183943987752,3227.883678879755,2822.516321120245,95.54140127388536,74.04519547180064,73.48502408142525,75.16553825255141,1,1,1,0,0,0.18765647320888112,0.8085106382978724,0.22176280434164128
2007-09-18,3239,3182,3250,3173,1066862,1.5997490589711338,3155.4,3130.1,37.239571273470105,2,57,0.024198617221873036,3042.9,2951.5666666666666,2780.233333333333,3109.7196261089593,3001.7813692091577,107.93825689980167,102.69251830616079,5.24573859364088,83.92434988179669,964664.8,983105.2,1.0851961722916328,2007,9,18,3,3042.9,106.35635234538624,3255.6127046907727,2830.1872953092275,94.81132075471697,80.96723723277276,75.97909513187443,90.94352143456942,1,1,1,0,0,0.3434962690776644,0.8392434988179669,0.31571958430014596
2007-09-19,3209,3252,3279,3166,1563464,-0.9262117937635095,3168.8,3144.2,46.54791341335618,3,-43,0.034747847478474786,3059.7,2968.9,2791.4666666666667,3124.993529784504,3017.130897415887,107.86263236861714,103.72654111865207,4.136091249965077,75.56109725685786,1083374.8,1013994.4,1.5418862273795595,2007,9,19,3,3059.7,104.62972305886107,3268.959446117722,2850.4405538822775,67.88990825688074,76.60812757414209,76.18877261263032,77.44683749716563,1,1,1,0,0,0.4932412401047087,0.7556109725685787,0.44896431513011315
2007-09-20,3184,3220,3234,3168,959662,-0.7790588968526024,3185.8,3155.3,-38.61950131247026,4,-36,0.020496894409937887,3073.45,2985.3333333333335,2801.9333333333334,3134.071448279196,3029.4915716813766,104.5798765978193,103.89720821448552,0.6826683833337768,70.2179176755448,1037353.6,1012256.8,0.94804203834442,2007,9,20,3,3073.45,101.8148345101117,3277.0796690202233,2869.8203309797764,52.736318407960205,68.65085785208146,73.67613435911403,58.600304838016314,0,1,1,0,0,0.29095078834209265,0.7021791767554479,0.27570324180174155
2007-09-21,3171,3230,3245,3166,907286,-0.408291457286436,3198.2,3164.0,-5.457754917877333,5,-59,0.024458204334365324,3087.15,2999.4333333333334,2812.233333333333,3139.7527639285504,3039.973677482756,99.77908644579429,103.07358386074728,-3.2944974149529855,67.77251184834122,1054929.2,1009281.2,0.8989427327091796,2007,9,21,3,3087.15,95.03089525326654,3277.2117905065334,2897.088209493467,46.26865671641791,61.19012414019361,69.51413095280722,44.542110514966396,0,1,1,0,1,0.3471810748590934,0.6777251184834122,0.2613779380417411
2007-09-24,3134,3181,3183,3124,659694,-1.166824345632289,3187.4,3161.2,-27.289300176570563,1,-47,0.01854762653253694,3099.65,3009.9,2821.75,3138.867723324158,3046.938590261811,91.92913306234686,100.8446937010672,-8.915560638720336,60.32110091743119,1031393.6,991085.0,0.665628074282226,2007,9,24,3,3099.65,82.52162396038052,3264.693247920761,2934.606752079239,27.860696517412936,50.080314932600054,63.03619227940484,24.16856023899048,0,0,1,0,0,0.26328118072852436,0.6032110091743119,0.19330562397569512
2007-09-25,3143,3106,3152,3106,703934,0.2871729419272606,3168.2,3161.8,6.70613951316823,2,37,0.014810045074050225,3109.0,3020.366666666667,2829.766666666667,3139.503458197364,3054.0542502424178,85.44920795494636,97.76559655184303,-12.316388596896672,58.90736342042755,958808.0,961736.4,0.7319406856182213,2007,9,25,3,3109.0,75.70093512601575,3260.4018702520316,2957.5981297479684,32.33830845771145,44.166312774303854,56.74623244437118,19.006473434169195,0,0,1,0,0,0.21022669110241549,0.5890736342042755,0.21265311348123245
2007-09-26,3200,3135,3202,3135,894526,1.8135539293668401,3166.4,3167.6,27.075265578875296,3,65,0.021371610845295055,3121.4,3032.866666666667,2839.35,3148.8106184746925,3064.865046520757,83.94557195393554,95.00159163226154,-11.056019678325995,63.424947145877375,825020.4,954197.6,0.9374641059671498,2007,9,26,3,3121.4,68.60980442446868,3258.6196088489373,2984.180391151063,60.69651741293532,49.67638098718101,54.38961529197446,40.24991237759413,1,1,1,0,0,0.30336727599885494,0.6342494714587738,0.2726170047868462
2007-09-27,3230,3238,3240,3204,838588,0.9374999999999911,3175.6,3180.7,-6.253367705354562,4,-8,0.011117974058060531,3132.7,3048.5333333333333,2849.6833333333334,3161.301292555509,3077.097265296997,84.20402725851181,92.8420787575116,-8.638051498999786,64.83739837398375,800805.6,919079.6,0.912421513871051,2007,9,27,3,3132.7,66.84475336657016,3266.38950673314,2999.0104932668596,71.67630057803468,57.00968751746557,55.2629727004715,60.50311715145371,1,1,1,0,0,0.15781821637287974,0.6483739837398375,0.26531053203589716
2007-09-28,3224,3247,3250,3197,639390,-0.18575851393188847,3186.2,3192.2,-23.75397692311362,5,-23,0.01632275947028026,3143.05,3066.0666666666666,2859.7833333333333,3170.9472475469693,3087.9789493490716,82.96829819789764,90.86732264558881,-7.8990244476911755,57.38095238095238,747226.4,901077.8,0.7095835675898352,2007,9,28,3,3143.05,63.9502067813271,3270.9504135626544,3015.149586437346,68.20809248554913,60.74248917349343,57.08947819147881,68.04851113752268,1,1,1,0,0,0.23169947801915772,0.5738095238095238,0.20613015958583272
2007-10-08,3092,3092,3138,3092,568760,-4.094292803970223,3177.8,3182.6,-11.046466163061663,1,0,0.014877102199223804,3146.6,3077.6666666666665,2867.633333333333,3158.801517155128,3088.276804952844,70.52471220228381,86.79880055692782,-16.274088354644007,45.73055028462999,729039.6,880216.6,0.6461591385574869,2007,10,8,4,3146.6,58.562067838147385,3263.7241356762947,3029.475864323705,0.0,40.49499278232896,51.557983055095534,18.36901223679581,0,0,0,0,0,0.2111785583971871,0.4573055028462999,0.18762533146376523
2007-10-09,3105,3068,3106,3061,584658,0.4204398447606783,3170.2,3169.2,2.7952036008157988,2,37,0.014667535853976532,3149.65,3085.0,2876.6666666666665,3150.5243606697236,3089.515560141522,61.00880052820139,81.64080055118254,-20.632000022981146,46.54205607476636,705184.4,831996.2,0.7027171518331454,2007,10,9,4,3149.65,54.37615092556474,3258.40230185113,3040.8976981488704,23.28042328042328,34.7568029483604,45.95758968618383,12.355229472713546,0,0,0,0,0,0.20820379099388225,0.4654205607476636,0.20412680148973705
2007-10-10,3186,3132,3193,3121,808640,2.60869565217392,3167.4,3166.9,38.30991793492948,3,54,0.022988505747126436,3155.55,3095.4333333333334,2887.0333333333333,3155.9821513359198,3096.6625556865947,59.31959564932504,77.17655957081104,-17.856963921486,57.59162303664921,688007.2,756513.8,1.068903171363166,2007,10,10,4,3155.55,51.36912343140977,3258.2882468628195,3052.811753137181,66.13756613756614,45.21705734476232,45.71074557237666,44.22968088953364,1,1,1,0,0,0.3263188918361332,0.5759162303664921,0.310965908368429
2007-10-11,3161,3200,3200,3155,611406,-0.7846829880728157,3153.6,3164.6,-24.390829046299956,4,-39,0.0140625,3159.95,3103.8333333333335,2895.866666666667,3156.7541280534706,3101.4282923024025,55.3258357510681,72.80641480686245,-17.48057905579435,54.42176870748299,642570.8,721688.2,0.8471885781144822,2007,10,11,4,3159.95,47.5532665323941,3255.056533064788,3064.843466935212,52.910052910052904,47.781389199859184,46.400960114870834,50.54224736983589,1,0,1,0,0,0.1996153846153846,0.5442176870748299,0.24627805066412942
2007-10-12,3185,3165,3188,3148,453704,0.7592534008225238,3145.8,3166.0,-25.793335361445592,5,20,0.01263823064770932,3165.0,3113.4333333333334,2903.883333333333,3161.099646814475,3107.618789168891,53.48085764558391,68.94130337460675,-15.460445729022837,49.718574108818004,605433.6,676330.0,0.6708322860142238,2007,10,12,4,3165.0,44.31585198152362,3253.631703963047,3076.368296036953,65.60846560846561,53.723748002727994,48.84188941082322,63.487465186537534,1,1,1,0,0,0.17939806375825332,0.49718574108818003,0.19482401436691724
2007-10-15,3239,3171,3240,3171,561214,1.6954474097331307,3175.2,3176.5,23.69606615767108,1,68,0.021759697256385997,3168.85,3125.266666666667,2912.883333333333,3173.084316535325,3117.350730711936,55.733585823388694,66.29975986436314,-10.566174040974445,50.0,603924.4,666482.0,0.8420542490269805,2007,10,15,4,3168.85,47.28666775503058,3263.423335510061,3074.276664489939,94.17989417989418,67.2091300617834,54.96430296114328,91.69878426306362,1,1,1,0,0,0.30887611284962274,0.5,0.24478004936185685
